object_name;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Владимирская область;10;5;10;6;10;6;28;11,1089;11;6
Владимирская область;10;5;10;6;10;6;28;11,1089;11;6
Воронежская область;23;9;23;9;24;9;44;24,6993;25;9
Воронежская область;23;9;23;9;24;9;44;24,6993;25;9
Ивановская область;5;25;5;26;6;27;21;5,686;6;31
Ивановская область;5;25;5;26;6;27;21;5,686;6;31
Калужская область;8;10;9;12;9;12;20;10,0758;11;13
Калужская область;8;10;9;12;9;12;20;10,0758;11;13
Костромская область;6;14;5;14;6;15;12;5,5932;6;15
Костромская область;6;14;5;14;6;15;12;5,5932;6;15
Курская область;12;15;13;14;13;14;21;12,7481;13;16
Курская область;12;15;13;14;13;14;21;12,7481;13;16
Липецкая область;12;9;13;9;13;9;21;14,409;15;10
Липецкая область;12;9;13;9;13;9;21;14,409;15;10
Московская область;64;21;41;21;45;22;195;33,26;26;24
Московская область;64;21;41;21;45;22;195;33,26;26;24
Орловская область;7;19;7;19;7;20;14;7,0588;7;21
Орловская область;7;19;7;19;7;20;14;7,0588;7;21
Рязанская область;11;12;11;12;11;13;22;12,0625;12;14
Рязанская область;11;12;11;12;11;13;22;12,0625;12;14
Смоленская область;8;15;8;16;8;17;19;8,4572;9;20
Смоленская область;8;15;8;16;8;17;19;8,4572;9;20
Тамбовская область;12;18;12;18;12;19;17;12,8911;13;19
Тамбовская область;12;18;12;18;12;19;17;12,8911;13;19
Тверская область;12;9;12;9;13;9;27;13,4531;14;10
Тверская область;12;9;12;9;13;9;27;13,4531;14;10
Тульская область;10;57;10;58;12;61;30;12,2996;13;66
Тульская область;10;57;10;58;12;61;30;12,2996;13;66
Ярославская область;7;8;7;8;8;8;26;8,818;9;8
Ярославская область;7;8;7;8;8;8;26;8,818;9;8
Москва;-77777777;18;-77777777;19;-77777777;20;242;-77777777;-77777777;21
Москва;-77777777;18;-77777777;19;-77777777;20;242;-77777777;-77777777;21
Северо-Западный федеральный округ;70;15;65;16;69;17;302;75,0315;77;18
Северо-Западный федеральный округ;70;15;65;16;69;17;302;75,0315;77;18
Республика Карелия;4;3;4;3;4;3;13;3,4017;3;3
Республика Карелия;4;3;4;3;4;3;13;3,4017;3;3
Республика Коми;6;1;6;2;6;2;17;6,0394;6;2
Республика Коми;6;1;6;2;6;2;17;6,0394;6;2
Архангельская область;10;11;10;12;10;12;22;10,0971;10;13
Архангельская область;10;11;10;12;10;12;22;10,0971;10;13
Ненецкий автономный округ;0,3;15;0,3;16;0,3;16;1;0,3151;0,3;18
Ненецкий автономный округ;0,3;15;0,3;16;0,3;16;1;0,3151;0,3;18
Архангельская область без автономного округа;10;101;9;102;10;105;21;9,782;10;111
Архангельская область без автономного округа;10;101;9;102;10;105;21;9,782;10;111
Вологодская область;12;3;12;3;12;3;23;12,4536;13;3
Вологодская область;12;3;12;3;12;3;23;12,4536;13;3
Калининградская область;5;2;5;2;5;2;22;6,2916;7;2
Калининградская область;5;2;5;2;5;2;22;6,2916;7;2
Ленинградская область;18;3;14;3;18;3;30;21,4061;23;4
Ленинградская область;18;3;14;3;18;3;30;21,4061;23;4
Мурманская область;2;26;1;26;1;26;18;1,2981;1;27
Мурманская область;2;26;1;26;1;26;18;1,2981;1;27
Новгородская область;7;15;6;15;7;16;12;7,0227;7;17
Новгородская область;7;15;6;15;7;16;12;7,0227;7;17
Псковская область;7;10;7;10;7;11;12;7,0212;7;11
Псковская область;7;10;7;10;7;11;12;7,0212;7;11
Санкт-Петербург;-77777777;9;-77777777;10;-77777777;10;133;-77777777;-77777777;10
Санкт-Петербург;-77777777;9;-77777777;10;-77777777;10;133;-77777777;-77777777;10
Южный федеральный округ;113;13;117;13;138;14;256;141,7717;145;15
Южный федеральный округ;113;13;117;13;138;14;256;141,7717;145;15
Республика Адыгея;5;13;6;13;6;13;6;5,7407;6;14
Республика Адыгея;5;13;6;13;6;13;6;5,7407;6;14
Республика Калмыкия;3;7;3;7;3;7;4;3,1303;3;8
Республика Калмыкия;3;7;3;7;3;7;4;3,1303;3;8
Республика Крым;-99999999;49;-99999999;50;17;51;16;18,3374;19;52
Республика Крым;-99999999;49;-99999999;50;17;51;16;18,3374;19;52
Краснодарский край;54;8;56;9;59;9;83;61,1375;62;9
Краснодарский край;54;8;56;9;59;9;83;61,1375;62;9
Астраханская область;7;7;7;7;7;8;17;7,2997;7;8
Астраханская область;7;7;7;7;7;8;17;7,2997;7;8
Волгоградская область;14;7;14;7;14;7;47;13,31;13;7
Волгоградская область;14;7;14;7;14;7;47;13,31;13;7
Ростовская область;30;2;31;2;32;2;72;32,8161;33;2
Ростовская область;30;2;31;2;32;2;72;32,8161;33;2
Севастополь;-99999999;10;-99999999;10;-77777777;10;11;-77777777;-77777777;10
Севастополь;-99999999;10;-99999999;10;-77777777;10;11;-77777777;-77777777;10
Северо-Кавказский федеральный округ;78;5;91;5;92;5;112;96,8;99;6
Северо-Кавказский федеральный округ;78;5;91;5;92;5;112;96,8;99;6
Республика Дагестан;31;6;32;6;33;6;25;34,7582;35;6
Республика Дагестан;31;6;32;6;33;6;25;34,7582;35;6
Республика Ингушетия;3;0,3;3;0,3;4;0,3;4;3,1499;3;0,3
Республика Ингушетия;3;0,3;3;0,3;4;0,3;4;3,1499;3;0,3
Кабардино-Балкарская Республика;6;3;7;3;7;3;10;7,6116;8;3
Кабардино-Балкарская Республика;6;3;7;3;7;3;10;7,6116;8;3
Карачаево-Черкесская Республика;5;1;5;1;5;1;5;5,1535;5;1
Карачаево-Черкесская Республика;5;1;5;1;5;1;5;5,1535;5;1
Республика Северная Осетия — Алания;5;0,4;5;0,3;5;0,3;14;5,5349;6;0,3
Республика Северная Осетия — Алания;5;0,4;5;0,3;5;0,3;14;5,5349;6;0,3
Чеченская Республика;3;23,32297728;14;23,66818778;14;24,75604131;12;15,5505;17;26,65617979
Чеченская Республика;3;23,32297728;14;23,66818778;14;24,75604131;12;15,5505;17;26,65617979
Ставропольский край;25;24,62144179;25;24,85098574;25;26,05744647;43;25,0414;25;27,36872813
Ставропольский край;25;24,62144179;25;24,85098574;25;26,05744647;43;25,0414;25;27,36872813
Приволжский федеральный округ;214;26,94715515;222;28,25486177;231;29,81556567;532;244,2144;249;32,84190528
Приволжский федеральный округ;214;26,94715515;222;28,25486177;231;29,81556567;532;244,2144;249;32,84190528
Республика Башкортостан;37;26,12791532;40;27,54583644;42;28,75589408;59;45,0212;46;31,16413568
Республика Башкортостан;37;26,12791532;40;27,54583644;42;28,75589408;59;45,0212;46;31,16413568
Республика Марий Эл;5;26,10706072;5;26,62806705;6;27,58915068;12;6,1022;6;30,41250381
Республика Марий Эл;5;26,10706072;5;26,62806705;6;27,58915068;12;6,1022;6;30,41250381
Республика Мордовия;9;26,62097286;9;27,67739326;9;28,70690258;13;8,8726;9;31,49626284
Республика Мордовия;9;26,62097286;9;27,67739326;9;28,70690258;13;8,8726;9;31,49626284
Республика Татарстан;24;24,70572499;25;25,44502175;27;26,41119295;74;28,7943;30;29,2968383
Республика Татарстан;24;24,70572499;25;25,44502175;27;26,41119295;74;28,7943;30;29,2968383
Удмуртская Республика;10;26,00603938;11;26,98636933;12;27,86411938;21;12,3966;13;29,94162929
Удмуртская Республика;10;26,00603938;11;26,98636933;12;27,86411938;21;12,3966;13;29,94162929
Чувашская Республика;14;26,00877025;14;26,64809831;15;27,88206243;18;14,8833;15;31,01253405
Чувашская Республика;14;26,00877025;14;26,64809831;15;27,88206243;18;14,8833;15;31,01253405
Пермский край;14;27,44454838;14;28,38712454;14;29,3665972;47;15,0296;15;31,78908391
Пермский край;14;27,44454838;14;28,38712454;14;29,3665972;47;15,0296;15;31,78908391
Кировская область;9;26,54826365;9;27,61174576;9;28,91368885;24;9,4529;10;32,92300245
Кировская область;9;26,54826365;9;27,61174576;9;28,91368885;24;9,4529;10;32,92300245
Нижегородская область;20;28,43654445;21;27,75881451;22;31,44019053;64;22,6249;23;31,17939627
Нижегородская область;20;28,43654445;21;27,75881451;22;31,44019053;64;22,6249;23;31,17939627
Оренбургская область;19;25,86561907;19;26,52778523;20;27,7278477;31;20,6528;21;30,48024511
Оренбургская область;19;25,86561907;19;26,52778523;20;27,7278477;31;20,6528;21;30,48024511
Пензенская область;12;26,67630337;12;27,87612599;13;29,34627324;25;13,3036;14;33,80484958
Пензенская область;12;26,67630337;12;27,87612599;13;29,34627324;25;13,3036;14;33,80484958
Самарская область;15;26,28378782;16;27,02581721;17;28,40436107;66;18,6191;19;30,97330811
Самарская область;15;26,28378782;16;27,02581721;17;28,40436107;66;18,6191;19;30,97330811
Саратовская область;18;24,99093356;18;26,1308752;18;27,70286128;52;18,6606;19;32,1207202
Саратовская область;18;24,99093356;18;26,1308752;18;27,70286128;52;18,6606;19;32,1207202
Ульяновская область;9;28,64827404;9;29,32649485;9;30,80897814;25;9,8007;10;33,84491065
Ульяновская область;9;28,64827404;9;29,32649485;9;30,80897814;25;9,8007;10;33,84491065
Уральский федеральный округ;56;25,77563422;57;26,38253573;60;27,05649358;247;63,2403;65;29,12726392
Уральский федеральный округ;56;25,77563422;57;26,38253573;60;27,05649358;247;63,2403;65;29,12726392
